customer_key,customer_id,customer_name,first_name,last_name,age,gender,employment_type,industry,segment,city,state,pincode,phone_number,email,pan,gstin,annual_revenue_inr,credit_score,customer_since
632,CUST000632,Neha Nair,Neha,Nair,57.0,M,Student,Education,Small,Warangal,TS,389803,9999999999,nehanair15@icicibank.com,SHVGM2102L,51QZ9E14IPGG8SA,9710825.15,753.0,07/04/2020
633,CUST000633,Karan Reddy,Karan,Reddy,42.0,O,Unemployed,Transport,Small,Hyderabad,TS,,9215239440,karan_reddy9@yahoo.com,XTWRN6581T,VK2WBIBOJ8AYJPB,5452503.07,749.0,2023/03/09
634,CUST000634,Rahul Patel,,Patel,55.0,O,Self-Employed,Construction,Micro,Delhi,DL,372479,6620691565,rahulpatel42@gmail.com,FGGFS3182S,,14557083.96,630.0,2022-06-13
635,CUST000635,Darshit Mehta,Darshit,Mehta,40.0,O,Salaried,Hospitality,Micro,Kolkata,WB,,7419238761,,SRTLW3171N,FY64MKNINPI41HA,6532197.66,767.0,25/11/2017
636,CUST000636,Sanjay Khan,Sanjay,Khan,36.0,F,Unknown,Construction,Small,Jaipur,RJ,000000,,invalid_email,RIJXB7532F,6HS8I2DZMJNC2SJ,3093023.62,697.0,2017-05-22
637,CUST000637,Vikram Das,Vikram,Das,32.0,,Unknown,Education,Small,Nagpur,MH,ABCDE1,6536550963,vikram_das43@gmail.com,PANI0W7GGB,E9JJ8U5BQV9AT07,12742054.74,618.0,
638,CUST000638,Rahul Patel,Rahul,Patel,33.0,,Self-Employed,Construction,Small,Delhi,DL,,INVALID,rahul_patel69@icicibank.com,PADUP8422A,VQFNGPPD6U9OW78,7004111.9,723.0,2023-06-01
639,CUST000639,Rahul Sharma,Rahul,Sharma,25.0,M,Unemployed,Manufacturing,Medium,Coimbatore,TN,ABCDE1,+91-7000405637,rahul_sharma18@icicibank.com,IKHQA8498S,MJFHPY8TTGQJQLW,15160989.82,643.0,2020-03-12
640,CUST000640,Darshit Singh,Darshit,Singh,28.0,,Salaried,Wholesale,Small,Pune,MH,000000,9999999999,darshit_singh24@outlook.com,IDRXB3274A,GSTIN_INVALID,17291164.82,738.0,2023-01-15
641,CUST000641,,Vikram,Patel,22.0,M,Student,Hospitality,Small,Hyderabad,TS,ABCDE1,6661983750,vikram_patel55@icicibank.com,TNMZV5489Q,Y1VA812FT7PXZ19,18221405.5,789.0,
642,CUST000642,Karan Singh,Karan,Singh,55.0,O,Self-Employed,Education,Micro,Delhi,DL,,9761448458,karan.singh46@yahoo.com,AAAAA0000A,,10902192.07,749.0,2023-03-28
643,CUST000643,Priya Joshi,Priya,Joshi,61.0,,Professional,Transport,Small,Gurgaon,HR,,8685568441,priya.joshi82@outlook.com,,F4DMOHWDJ2PGABJ,3129336.6,638.0,04-01-2019
644,CUST000644,Rahul Sharma,Rahul,Sharma,49.0,M,Professional,Healthcare,Medium,Coimbatore,TN,,9999999999,rahul_sharma13@outlook.com,FDKMG1745D,IOBH9CUWZ0QCEQ1,,699.0,2024/06/17
645,CUST000645,Rahul Mehta,Rahul,,32.0,O,Unknown,Healthcare,,Kolkata,WB,000000,7272205082,rahul_mehta23@yahoo.com,WHTPR2328B,0BTYUNJIYZ0EUKD,15555788.86,612.0,32/13/2024
646,CUST000646,Anita Das,Anita,Das,33.0,,Professional,IT Services,Micro,delhi,DL,ABCDE1,+91-7008209246,anitadas57@yahoo.com,,XJGJ48GST84LWHU,7333955.74,640.0,2022-05-12
647,CUST000647,Priya Mehta,Priya,Mehta,63.0,F,Business Owner,Education,Medium,Coimbatore,TN,ABCDE1,7633378600,,HFGKJ6424V,QODQ2XLR4LORRMU,3489881.78,808.0,15-12-2018
648,CUST000648,Vikram Sharma,,Sharma,47.0,F,SELF EMP,Wholesale,Small,Chennai,TN,000000,9821866245,vikramsharma70@yahoo.com,TLWRO4822W,GSTIN_INVALID,9427292.8,818.0,
649,CUST000649,Meera Reddy,Meera,Reddy,39.0,M,Business Owner,Construction,Small,Jaipur,RJ,,9728676481,meera_reddy65@gmail.com,PANRILROP4,4VWLUDH53BLU34X,18082838.63,664.0,2016-12-12
650,CUST000650,Nisha Nair,Nisha,Nair,37.0,F,Business Owner,Transport,Medium,Lucknow,UP,441631,6325522971,invalid_email,FPDTZ7766Y,4R5VDPROZCMSRN1,2920280.64,844.0,2018-06-13
651,CUST000651,Amit Nair,Amit,Nair,31.0,O,Professional,Wholesale,Small,Jaipur,RJ,185721,6588426060,amit_nair22@icicibank.com,,5GL0ZNZ59CVBADO,6969026.14,651.0,2021-01-13
652,CUST000652,Riya Nair,Riya,Nair,,F,SELF EMP,Wholesale,,Mumbai,MH,374791,7879274588,riya_nair8@outlook.com,TEGIW2288T,D4D6K0EJNEV99JN,13452857.31,728.0,2017-04-21
653,CUST000653,Nisha Nair,Nisha,Nair,55.0,O,Unemployed,Education,Medium,Hyderabad,TS,ABCDE1,,,CJJAW6781S,3MI4ICPN2UX10KC,5939646.56,699.0,2024-05-01
654,CUST000654,Anita Singh,Anita,Singh,39.0,O,Student,IT Services,Small,Surat,GJ,903407,+91-7725971146,anita.singh41@icicibank.com,VZNIH8220L,4E09AQQGS4OW8VB,9789248.76,724.0,2020-01-13
655,CUST000655,Neha Das,Neha,Das,40.0,,,IT Services,Small,Delhi,DL,,INVALID,nehadas19@yahoo.com,YZMXT3075Q,FCASTTYMVG2S6GW,13982355.1,698.0,2020-04-05
656,CUST000656,Riya Reddy,Riya,Reddy,57.0,F,Unknown,Manufacturing,Medium,Kolkata,WB,241941,9999999999,,UOALY1023A,O3CY9LLC05O4W0F,7232597.36,756.0,2022-07-18
657,CUST000657,Anita Patel,Anita,Patel,40.0,M,Salaried,Wholesale,Micro,Gurgaon,HR,275545,7885106805,anita.patel72@outlook.com,WJZGF5336W,IAA64HVB60DRZAS,10721561.35,785.0,2017-04-30
658,CUST000658,Darshit Singh,Darshit,Singh,30.0,,Student,Transport,Micro,Warangal,TS,,8365259325,darshit_singh86@yahoo.com,EQDQF3894F,,7648770.23,714.0,2024-03-08
659,CUST000659,Rahul Singh,Rahul,Singh,51.0,F,Salaried,Wholesale,,Jaipur,RJ,000000,9999663763,rahul_singh89@gmail.com,XTHFG3343H,NY76XQS8G78ZMYO,4441054.35,809.0,2022-01-20
660,CUST000660,Priya Mehta,Priya,Mehta,36.0,O,Salaried,Retail,Medium,Jaipur,RJ,352391,9923885186,priya_mehta98@yahoo.com,CORQN5992C,OUWCGNOLTDUJY0Q,3850578.87,,2016/01/18
661,CUST000661,Nisha Das,Nisha,Das,41.0,,Unknown,IT Services,Small,Coimbatore,TN,131251,6878480547,nishadas63@gmail.com,LIJHT1440Z,ZNITCG1WUA07SXK,5203405.82,740.0,2019-04-08
662,CUST000662,Amit Mehta,Amit,Mehta,47.0,,SELF EMP,Construction,Medium,Bhubaneswar,OR,ABCDE1,6423658078,amit.mehta14@rediffmail.com,SUTVJ3731L,,13889176.22,621.0,2016-09-25
663,CUST000663,Anita Nair,Anita,Nair,49.0,,SELF EMP,Education,Medium,Mysuru,KA,000000,6566741316,anitanair9@rediffmail.com,KGBGB9143G,F26TZRPQE7GAKOP,7829691.67,614.0,2017-03-02
664,CUST000664,Riya Nair,Riya,Nair,32.0,M,Salaried,Education,Medium,Bhubaneswar,OR,ABCDE1,9999999999,riya_nair72@gmail.com,VGNRH6509R,6OM15NQKDSAV1QL,20636427.2,693.0,07/10/2020
665,CUST000665,Amit Mehta,Amit,Mehta,34.0,,Student,Hospitality,Small,Warangal,TS,,9559885727,amitmehta34@gmail.com,,2B5QRN3MZA9VDKB,3450679.31,677.0,27-09-2022
666,CUST000666,Neha Nair,Neha,Nair,62.0,,Salaried,Hospitality,Medium,Noida,UP,000000,8457057737,nehanair41@outlook.com,SSRNE0093S,INNLA16QHR866OL,19516935.44,809.0,2022-09-24
667,CUST000667,Anita Joshi,Anita,Joshi,53.0,,Professional,Healthcare,Small,Bhubaneswar,OR,000000,6565999281,anita.joshi84@outlook.com,PEYGW9868U,Q337AL05HEPYS34,19046010.08,672.0,2019-09-01
668,CUST000668,Darshit Khan,Darshit,Khan,42.0,F,Unemployed,Education,Small,Bangalore,KA,000000,7119757456,darshitkhan29@rediffmail.com,,F1KVQQURA7OBERH,8110195.72,818.0,2020-01-26
669,CUST000669,Vikram Khan,Vikram,Khan,58.0,M,Self-Employed,Construction,Micro,Surat,GJ,000000,8525248370,vikram.khan76@yahoo.com,WYWHW4873T,G91EV4JY74F5GX9,5728983.61,699.0,2017-09-15
670,CUST000670,Neha Bose,Neha,Bose,-1.0,F,Self-Employed,Retail,Micro,Pune,MH,ABCDE1,9044967826,nehabose84@outlook.com,MHAWU3480K,GQVC11WNAMFV2M9,5013721.35,650.0,2023-07-17
671,CUST000671,Meera Bose,Meera,Bose,58.0,M,,Hospitality,Small,Hyderabad,TS,,6473018257,meera.bose36@outlook.com,,3RHD4MY1OFLLTLY,18324188.35,757.0,2020-03-16
672,CUST000672,Anita Nair,Anita,Nair,50.0,O,SELF EMP,Healthcare,Medium,Ahmedabad,GJ,000000,6255410724,anitanair88@outlook.com,YCXMV4492P,G5Y8UKBOORA0APU,11637889.71,754.0,2017-09-27
673,CUST000673,,Priya,Khan,22.0,O,Student,Hospitality,Medium,Gurgaon,HR,290800,8857043326,priyakhan94@outlook.com,XWTMA3101H,3YZ46FFIPDYFAKQ,16399956.08,810.0,2017/01/14
674,CUST000674,Riya Bose,,Bose,21.0,M,Business Owner,IT Services,Medium,Noida,UP,403126,7313995654,riya.bose5@rediffmail.com,CJZDW5198B,GSTIN_INVALID,,,29-04-2018
675,CUST000675,Vikram Joshi,Vikram,Joshi,23.0,F,Professional,Transport,Medium,Noida,UP,989217,7529718164,vikramjoshi94@gmail.com,AAAAA0000A,,4807603.62,784.0,28-03-2016
676,CUST000676,Anita Khan,Anita,Khan,59.0,M,Salaried,Manufacturing,Medium,Gurgaon,HR,780241,9587814442,anita.khan37@rediffmail.com,XFOZP0972W,QXAKA52NJ9RBNZ0,6524159.63,630.0,2019-04-14
677,CUST000677,Priya Bose,,Bose,48.0,F,Unknown,IT Services,Small,Delhi,DL,980753,,priya_bose62@yahoo.com,CYZXK7483K,,7562583.12,721.0,2024-02-09
678,CUST000678,Rahul Patel,Rahul,Patel,54.0,,Student,Manufacturing,Medium,Warangal,TS,,6603300873,rahul.patel8@yahoo.com,QFAUT3283S,DTSECNYT6AY3CL4,14643466.72,780.0,2021/02/11
679,CUST000679,Meera Iyer,Meera,Iyer,60.0,M,Salaried,Retail,Micro,Kolkata,WB,369200,6511135165,meera_iyer92@gmail.com,KJIFO0256T,WEX0LH0JDYOPLLC,5730997.05,671.0,
680,CUST000680,Darshit Joshi,Darshit,Joshi,59.0,M,Professional,Construction,Medium,Pune,MH,000000,INVALID,darshitjoshi16@rediffmail.com,IRBRS7279T,Y05M3T99PDFY6WZ,7298060.95,647.0,2019-03-28
681,CUST000681,Riya Das,Riya,Das,29.0,,Self-Employed,Hospitality,Small,Mysuru,KA,108587,INVALID,riya_das16@outlook.com,,1TKSFGP8F8I5F42,8320092.67,747.0,01/09/2017
682,CUST000682,Riya Iyer,Riya,Iyer,48.0,,Salaried,Education,Medium,Nagpur,MH,ABCDE1,9449405269,riya.iyer39@rediffmail.com,DUFMS7432S,57S7FWTHSJXZDAQ,9117947.98,623.0,2016-05-16
683,CUST000683,Nisha Patel,Nisha,Patel,55.0,M,,IT Services,Medium,Kolkata,WB,,6328311537,nisha.patel23@outlook.com,HUAWA2384O,LQ0ZLZVH2EJWA4O,4345957.04,797.0,2021-05-11
684,CUST000684,Priya Singh,Priya,Singh,27.0,,,IT Services,Micro,Warangal,TS,ABCDE1,9138828795,priyasingh11@icicibank.com,GNKGF6933D,FOQLY3KSPJHRJWG,4837902.37,764.0,32/13/2024
685,CUST000685,Riya Reddy,Riya,Reddy,33.0,M,Business Owner,Retail,Small,Kolkata,WB,000000,INVALID,riya_reddy93@yahoo.com,MCCOP2417A,JQBAI8E85PO0X5E,12983389.64,700.0,27/06/2023
686,CUST000686,Karan Patel,Karan,Patel,65.0,,Unemployed,IT Services,Medium,Surat,GJ,000000,8298960280 ,,GOCMG4085E,4BI3ZJLS3RNASE3,4885690.47,732.0,2022-12-10
687,CUST000687,Sanjay Joshi,Sanjay,Joshi,36.0,O,Unemployed,Education,Small,Nagpur,MH,,+91-8902740703,sanjay.joshi7@gmail.com,BJSKE8976Q,THK11Z79JHCSA33,5221665.08,709.0,2018-06-15
688,CUST000688,Vikram Bose,,,39.0,,Professional,Hospitality,Micro,Coimbatore,TN,ABCDE1,8036445075,,KNEOY5241T,9ZQPI2AEUH2FK4U,9469844.76,676.0,2021-10-19
689,CUST000689,Amit Bose,Amit,Bose,64.0,F,Self-Employed,Construction,Micro,Noida,UP,ABCDE1,9105983704,amit.bose56@icicibank.com,GNUSI9436V,6EOJG7ZE748S4AM,7755122.01,701.0,2024-04-27
690,CUST000690,Amit Bose,Amit,Bose,60.0,,Self-Employed,Transport,Micro,Delhi,DL,000000,INVALID,Amit.Bose@gmail,WDNHI3534E,6UB4I0IXJQJ1K37,4234199.12,708.0,2017-02-27
691,CUST000691,Karan Mehta,Karan,Mehta,55.0,,Student,Education,Micro,Pune,MH,808625,7407043358 ,karan.mehta91@yahoo.com,AANXO7173I,7UJLKG10CATHE7D,6062615.57,610.0,2023-01-03
692,CUST000692,Meera Iyer,Meera,Iyer,64.0,M,Professional,Wholesale,Medium,Gurgaon,HR,,6619713154,meera.iyer51@rediffmail.com,JFIOH6434O,HNAGV4R4ZQTIZE9,7256137.18,703.0,13-10-2020
693,CUST000693,Vikram Sharma,Vikram,Sharma,21.0,M,Salaried,Healthcare,Micro,Hyderabad,TS,475010,6183261721,vikramsharma5@outlook.com,AAAAA0000A,PK89OCN4KTMOH7E,6181448.23,596.0,
694,CUST000694,Riya Bose,Riya,Bose,28.0,,Business Owner,Manufacturing,Medium,Nagpur,MH,,,riya_bose69@rediffmail.com,VLMKY9586K,D58M0NOE05AVLWR,14155935.14,761.0,2017-04-15
695,CUST000695,Anita Bose,Anita,Bose,56.0,O,SELF EMP,Education,Small,Gurgaon,HR,,9999999999,anita_bose15@outlook.com,VFSYV4168X,LNHA6JSUTU5WII5,13128547.48,739.0,2016-07-31
696,CUST000696,Riya Nair,Riya,Nair,64.0,M,Professional,Transport,Medium,Coimbatore,TN,675777,9637196897,riya_nair88@gmail.com,DZOUT0776Z,CYTWZU8061BLJUJ,4180283.55,727.0,18/08/2023
697,CUST000697,Priya Singh,Priya,Singh,29.0,M,Student,Hospitality,Medium,Lucknow,UP,912121,+91-9751236097,priyasingh98@outlook.com,ZJOIX2517Q,ODUJBHQMEVQRH52,5093268.85,851.0,2021-12-27
698,CUST000698,Amit Gupta,Amit,Gupta,55.0,O,Professional,Manufacturing,Micro,Mumbai,MH,000000,+91-7747483981,amit_gupta63@yahoo.com,OOGBU0977M,W6KRJFRUTHHN8MX,6502071.38,760.0,2016-05-06
699,CUST000699,Riya Joshi,Riya,Joshi,61.0,,Professional,Education,Micro,coimbatore,TN,000000,9223867433,riya.joshi38@rediffmail.com,OSVJC1426A,,3500811.12,649.0,2024-12-01
700,CUST000700,Vikram Gupta,Vikram,Gupta,27.0,O,,Transport,Medium,Jaipur,RJ,ABCDE1,8024558646,vikram.gupta43@icicibank.com,JLWUE2290X,PD9U3AWNO13IUUT,6440464.45,762.0,2022-04-17
701,CUST000701,Nisha Das,Nisha,Das,31.0,,Self-Employed,Construction,Micro,Bhubaneswar,OR,ABCDE1,8604858100,nisha.das53@gmail.com,RICWO7814X,,12342833.42,737.0,2024-01-13
702,CUST000702,Sanjay Iyer,Sanjay,Iyer,63.0,M,Business Owner,Transport,Medium,Bhubaneswar,OR,ABCDE1,7168852201,sanjay_iyer5@yahoo.com,WLIMO7095P,TBVAUQOOGARBUGK,2921486.39,787.0,2022-10-29
703,CUST000703,Karan Reddy,,Reddy,27.0,F,SELF EMP,Healthcare,Micro,Mumbai,MH,,7788774529,karan.reddy49@rediffmail.com,,ZIOYK84SCIWL0S9,5097645.78,816.0,2016-06-16
704,CUST000704,Neha Reddy,Neha,Reddy,48.0,M,Salaried,Transport,Micro,Mumbai,MH,,7530892575,nehareddy90@outlook.com,PAN0FXHGCD,XL0RVXNEKVFNWCO,27226585.17,769.0,2022-07-24
705,CUST000705,Vikram Reddy,Vikram,Reddy,45.0,M,,Education,Micro,Gurgaon,HR,869140,6760289963,vikramreddy51@rediffmail.com,AAAAA0000A,YMMBBL08TPXM4SD,16079445.69,644.0,2024-12-27
706,CUST000706,Karan Reddy,,Reddy,58.0,O,Student,IT Services,Small,Chennai,TN,,9678156107,karanreddy10@yahoo.com,AAAAA0000A,XBR69W4CJ9XF0JG,,733.0,2020-03-18
707,CUST000707,Meera Joshi,Meera,Joshi,27.0,M,Professional,Education,Micro,Chennai,TN,278826,9999999999,meerajoshi71@yahoo.com,OTUAH5573A,5FARI63ILZTLRXC,16189448.8,668.0,2017-11-15
708,CUST000708,Sanjay Khan,Sanjay,Khan,63.0,F,,Healthcare,Micro,Chennai,TN,,+91-7006110638,sanjay_khan96@outlook.com,RNJVG3739Y,5H3MIOUDNWU6DV1,8546202.18,648.0,2023-08-03
709,CUST000709,Amit Patel,Amit,Patel,61.0,,Professional,Education,Medium,Nagpur,MH,352492,7649784307,,YPMQZ0598I,D5APG392V8M602Z,7695034.81,720.0,2021-09-24
710,CUST000710,Riya Nair,Riya,Nair,38.0,M,Unknown,Hospitality,Micro,Coimbatore,TN,000000,9396210819,,SFHHM5699G,8WQ5AYSGDN21LOJ,10360275.05,803.0,32/13/2024
711,CUST000711,Neha Joshi,Neha,Joshi,50.0,,Professional,Manufacturing,Micro,Nagpur,MH,000000,INVALID,nehajoshi40@gmail.com,WTVEM9049K,N726KSQ755Q2MP1,11857888.23,734.0,2018-06-07
712,CUST000712,Meera Mehta,Meera,Mehta,31.0,F,Salaried,Healthcare,Medium,Warangal,TS,000000,6105322450,meera_mehta6@gmail.com,WEIOO1480V,SE1Z7YCTXP9XIKG,9094000.22,840.0,2016-05-04
713,CUST000713,Amit Das,,Das,39.0,F,Professional,IT Services,Medium,Chennai,TN,000000,8658767251,amit_das12@gmail.com,NVBJP5976D,Z68M45NX3F74G1A,6277985.66,791.0,2024-02-06
714,CUST000714,Nisha Bose,Nisha,Bose,58.0,F,Self-Employed,Education,Medium,Nagpur,MH,240515,8402472009,nisha.bose59@gmail.com,PBUHE0352P,GH3MANCKYI8ILLR,2739372.06,667.0,2019-03-20
715,CUST000715,Anita Gupta,Anita,Gupta,60.0,O,Unemployed,Construction,Micro,Jaipur,RJ,000000,8943156140,anita.gupta4@icicibank.com,LSFIH9834H,,11367856.95,710.0,2023-01-22
716,CUST000716,,Nisha,Mehta,,M,Self-Employed,Hospitality,Micro,Kolkata,WB,,9858637925,invalid_email,WUFMN8686C,GSTIN_INVALID,53994945.27,874.0,2016-10-31
717,CUST000717,Amit Mehta,Amit,Mehta,60.0,,Student,Wholesale,Medium,Ahmedabad,GJ,750322,8196156746,amit_mehta97@gmail.com,XPPFY8155Y,FL85ZBO9WFQHRBG,3571574.86,655.0,20/05/2018
718,CUST000718,Riya Reddy,Riya,Reddy,26.0,M,Professional,Education,Small,Warangal,TS,000000,6939117811,riya_reddy25@yahoo.com,AJWAC1830A,BSMDYX9HVXDJMW7,8160146.31,824.0,2019/10/20
719,CUST000719,Riya Das,Riya,Das,37.0,,Business Owner,Hospitality,,Bhubaneswar,OR,222597,7022001295,riya.das24@icicibank.com,CBLCU4741F,R06JRIHVK54RS0Q,17576306.97,9999.0,32/13/2024
720,CUST000720,Riya Sharma,Riya,Sharma,59.0,M,SELF EMP,Education,Medium,Lucknow,UP,,6142221134,riya_sharma32@yahoo.com,PANV4KRMIH,2TK1XATHLCZF3RI,3803320.03,669.0,19-10-2017
721,CUST000721,Meera Nair,Meera,Nair,65.0,M,Salaried,Construction,Small,Surat,GJ,ABCDE1,6930374829,,QRBIO2346W,YRNPMQLNAGOYBE6,1775916.06,627.0,2017-12-22
722,CUST000722,Rahul Mehta,Rahul,Mehta,45.0,O,Unknown,Retail,Micro,Kolkata,WB,ABCDE1,INVALID,Rahul.Mehta@gmail,YILHJ2855D,TWCBCH1FJJRVF72,11492835.84,767.0,2018-06-20
723,CUST000723,Priya Reddy,Priya,Reddy,39.0,M,Self-Employed,IT Services,Medium,Mumbai,MH,000000,9125905165,priya.reddy87@outlook.com,OEDIP6973T,2MTRT9RDMULO1WI,4071692.31,726.0,2023-01-04
724,CUST000724,Anita Bose,Anita,Bose,24.0,O,Unknown,Transport,Small,Mysuru,KA,125499,6957728824,anita_bose52@gmail.com,IOBGF3885Z,POK7GNSNAA80T62,23631952.43,730.0,2016-11-07
725,CUST000725,Karan Sharma,Karan,Sharma,64.0,F,Professional,Transport,Medium,Ahmedabad,GJ,,8557038994,Karan.Sharma@gmail,IBUOU5056T,GSTIN_INVALID,7413633.8,756.0,2020-11-25
726,CUST000726,Anita Singh,Anita,Singh,27.0,,Unemployed,Hospitality,,Mumbai,MH,ABCDE1,7089607034,anita.singh62@gmail.com,GHWWQ0174A,F8ZO4ZDZWSXQT9S,12230726.82,725.0,2017-06-07
727,CUST000727,Anita Mehta,Anita,Mehta,64.0,O,Unknown,Education,Medium,Kolkata,WB,,7441211003,Anita.Mehta@gmail,ZDGKC5079K,9JKTR2FK2ROXBPQ,6464002.34,694.0,2021-10-07
728,CUST000728,Priya Nair,Priya,Nair,29.0,,,IT Services,Micro,Jaipur,RJ,324833,9339026531,priya_nair35@rediffmail.com,OVVUA6831M,WFW29A6UKGKPFIO,9409805.5,687.0,2019-03-25
729,CUST000729,Anita Mehta,Anita,Mehta,60.0,M,Business Owner,IT Services,Small,Jaipur,RJ,ABCDE1,9827323036,anitamehta58@rediffmail.com,QOPRA6136D,FBCKFY5HOXOU1RA,19835279.57,773.0,2022-07-27
730,CUST000730,Neha Reddy,Neha,Reddy,,,SELF EMP,Transport,Micro,Lucknow,UP,ABCDE1,9807309219,neha.reddy89@rediffmail.com,XITRQ5713K,GSTIN_INVALID,17119498.61,841.0,2021/11/27
731,CUST000731,Sanjay Das,Sanjay,Das,43.0,F,SELF EMP,Healthcare,Small,Bangalore,KA,ABCDE1,7657075506,,AAAAA0000A,Q7TL8HNXOVCDHHC,22991403.89,805.0,2021-06-19
732,CUST000732,Nisha Gupta,Nisha,Gupta,61.0,O,Unemployed,Hospitality,Small,Noida,UP,ABCDE1,7225133796 ,nisha.gupta13@rediffmail.com,RXPIC5865Z,KWVV2RDXDGUXEVX,11135718.07,708.0,2024-07-26
733,CUST000733,Sanjay Singh,Sanjay,Singh,52.0,F,Unknown,Education,Micro,Bhubaneswar,OR,938943,9999999999,sanjaysingh56@yahoo.com,NVQAK0484A,JEKXAUQD8TN0WW6,35442611.6,679.0,2021-09-07
734,CUST000734,Vikram Singh,Vikram,Singh,29.0,,SELF EMP,Wholesale,Micro,Delhi,DL,ABCDE1,7704737246,,REXLX6180F,JZ2RHRBI5Q0T9X5,6144229.32,668.0,2024-01-28
735,CUST000735,Vikram Joshi,Vikram,Joshi,26.0,F,Salaried,,Medium,Bhubaneswar,OR,694145,9999999999,vikram_joshi90@icicibank.com,ZYGXU7867R,E1U6OC931NGFNRK,10139258.96,,
736,CUST000736,Karan Sharma,,Sharma,60.0,O,Business Owner,Hospitality,Small,Delhi,DL,ABCDE1,7915708671,karan.sharma45@rediffmail.com,AGELV2029K,,16526312.42,706.0,2017/08/02
737,CUST000737,Riya Singh,Riya,Singh,23.0,F,SELF EMP,,Micro,Warangal,TS,,6680432785,riyasingh39@yahoo.com,YBIWH8179M,ZJIS4WJZG52EUA1,3147152.75,739.0,2017-03-25
738,CUST000738,Neha Iyer,Neha,Iyer,31.0,,Unknown,Retail,Small,Chennai,TN,000000,+91-9253273643,nehaiyer19@gmail.com,ZXLBJ5806J,UVS76HNWVVTFFKT,15979958.76,722.0,2024/12/23
739,CUST000739,Neha Singh,,Singh,62.0,O,Salaried,Construction,Micro,Bhubaneswar,OR,000000,9367138109,neha.singh60@gmail.com,YERIR9242J,5GB3U2YGVQ0BDK4,8222353.34,753.0,2020-11-14
740,CUST000740,Neha Khan,Neha,Khan,31.0,F,SELF EMP,Wholesale,Small,Kolkata,WB,,7796241061,nehakhan72@icicibank.com,,YUL01IRI7TSB0P5,21042016.31,716.0,09-02-2018
741,CUST000741,Karan Bose,Karan,,25.0,,Unknown,Education,Medium,Coimbatore,TN,259502,6825081005,karan_bose56@icicibank.com,KZLMX9519D,M2Q5VQR57NZZ7EZ,3799222.72,686.0,2022-07-21
742,CUST000742,Karan Joshi,Karan,,25.0,F,,Construction,Small,Surat,GJ,688551,9930972316,,RBEOD2180R,RUYAT6X0RSTP678,8063258.88,612.0,2020-12-19
743,CUST000743,Amit Reddy,,Reddy,23.0,F,SELF EMP,Transport,Medium,Bhubaneswar,OR,000000,7181950602,invalid_email,LTCAE6681V,3R6T5XC6OU0SX24,14129166.94,9999.0,2016-03-23
744,CUST000744,Nisha Bose,Nisha,Bose,,F,Self-Employed,IT Services,Medium,hyderabad,TS,ABCDE1,7068558402,Nisha.Bose@gmail,BHFAK3482B,NV5CLMOZJ1MGB6Z,12074850.81,731.0,2021/08/23
745,CUST000745,Rahul Khan,Rahul,Khan,63.0,,Self-Employed,Construction,Medium,Ahmedabad,GJ,ABCDE1,INVALID,rahulkhan27@outlook.com,MPVRS4419H,T6LTFPLBT1PWJO7,7384750.34,817.0,2018-09-19
746,CUST000746,Neha Sharma,Neha,Sharma,36.0,O,Self-Employed,Healthcare,Small,Nagpur,MH,ABCDE1,9935663561,neha_sharma1@rediffmail.com,GFINS4087Q,7RNUHG0YN5W8GM0,6353279.82,679.0,2018-02-12
747,CUST000747,Neha Khan,Neha,Khan,64.0,,Student,Manufacturing,Medium,Chennai,TN,570714,6199641898,,SXRAG8353C,3ZXE3I8FO7M3P6J,10605523.45,770.0,2018-04-11
748,CUST000748,Anita Singh,Anita,Singh,53.0,F,Student,Wholesale,Medium,Bhubaneswar,OR,613674,9076797910,anitasingh34@rediffmail.com,PANUO9H8LH,ZIGJ8UH9YFEZDV9,8883863.27,661.0,2017-10-04
749,CUST000749,Darshit Iyer,Darshit,Iyer,29.0,O,Self-Employed,Healthcare,Medium,Bangalore,KA,ABCDE1,9461804223,darshit_iyer46@gmail.com,,66HIL3QIDU797K3,,756.0,2021-03-12
750,CUST000750,Neha Gupta,Neha,Gupta,32.0,,Unknown,Retail,Medium,Gurgaon,HR,,6256813466 ,neha.gupta52@gmail.com,ATQKY1894J,U2BX19208D6LJTO,30879999.63,706.0,2021-03-09
751,CUST000751,Vikram Iyer,Vikram,Iyer,24.0,,Student,Manufacturing,Small,Chennai,TN,000000,9529430202,vikram.iyer87@gmail.com,AAAAA0000A,NRFP8GOSWV54SMG,10106096.85,686.0,2017-09-29
752,CUST000752,Vikram Nair,Vikram,Nair,62.0,,Salaried,,Micro,Coimbatore,TN,,6580037110,vikram_nair96@rediffmail.com,,7XL76BHTTBWYM2K,3640915.95,724.0,2019/06/28
753,CUST000753,Neha Iyer,,Iyer,200.0,,Student,Manufacturing,Medium,Delhi,DL,000000,8761941664,neha.iyer89@yahoo.com,HNUBI2095H,88ZQSGOY49KVW3L,14809462.57,659.0,01-04-2019
754,CUST000754,Vikram Mehta,Vikram,Mehta,65.0,O,Self-Employed,Education,Micro,Mysuru,KA,,,vikram.mehta37@outlook.com,HKWFP4858M,09ZD442KP40DELN,5929346.43,649.0,2016-11-22
755,CUST000755,Nisha Das,Nisha,Das,61.0,F,,Wholesale,Micro,Chennai,TN,,7662627656,invalid_email,QGKDL9006O,79XY96356WHUSAV,19873203.62,682.0,2022-10-19
